source,date,curve_list,comment,grouping_var
PEMEX,25-04-2025,"['SQ_PRMUNLmPMXCELAY_FIN', 'Prm Celaya', 'SQ_PRMUNLmPMXCELVP_FIN', 'SQ_PRMUNLmPMXCLTXD_FIN', 'SQ_PRMUNLmPMXCELTX_FIN', 'SQ_PRMUNLmPMXCELAT_FIN', 'SQ_PRMUNLPmxPueCel_FIN', 'SQ_PRMUNLPMXCELINO_FIN', 'SQ_PRMUNLPMXCELTIZ_FIN', 'etc']",Revamping processor to collect from email,CELAYA_Gasoline (91 Octane and above)
PEMEX,25-04-2025,['Dsl Chihuahua'],Revamping processor to collect from email,CHIHUAHUA_Diesel
PEMEX,25-04-2025,['Reg Chihuahua'],Revamping processor to collect from email,CHIHUAHUA_Gasoline (87 Octane and above)
PEMEX,25-04-2025,['Prm Chihuahua'],Revamping processor to collect from email,CHIHUAHUA_Gasoline (91 Octane and above)
PEMEX,25-04-2025,['Dsl Colima'],Revamping processor to collect from email,COLIMA_Diesel
PEMEX,25-04-2025,['Reg Colima'],Revamping processor to collect from email,COLIMA_Gasoline (87 Octane and above)
PEMEX,25-04-2025,['Prm Colima'],Revamping processor to collect from email,COLIMA_Gasoline (91 Octane and above)
PEMEX,25-04-2025,"['SQ_DSLmPMXCUTLA_FIN', 'Dsl Cuautla', 'SQ_DSLmPMXCUAVP_FIN', 'SQ_DSLmPMXCUATX_FIN', 'SQ_DSLmPMXCUAAT_FIN', 'SQ_DSLmPMXCUTXD_FIN', 'SQ_DSLmPMXPUECUA_FIN', 'SQ_DSLPMXCUAINO_FIN', 'SQ_DSLPMXCUATIZ_FIN', 'etc']",Revamping processor to collect from email,CUAUTLA_Diesel
PEMEX,25-04-2025,"['SQ_REGUNLmPMXCUTLA_FIN', 'Reg Cuautla', 'SQ_REGUNLmPMXCUAVP_FIN', 'SQ_REGUNLmPMXCUATX_FIN', 'SQ_REGUNLmPMXCUAAT_FIN', 'SQ_REGUNLmPMXCUTXD_FIN', 'SQ_REGUNLmPMXPUECUA_FIN', 'SQ_REGUNLPMXCUAINO_FIN', 'SQ_REGUNLPMXCUATIZ_FIN', 'etc']",Revamping processor to collect from email,CUAUTLA_Gasoline (87 Octane and above)
PEMEX,25-04-2025,"['SQ_PRMUNLmPMXCUTLA_FIN', 'Prm Cuautla', 'SQ_PRMUNLmPMXCUAVP_FIN', 'SQ_PRMUNLmPMXCUAAT_FIN', 'SQ_PRMUNLmPMXCUTXD_FIN', 'SQ_PRMUNLmPMXCUATX_FIN', 'SQ_PRMUNLmPMXPUECUA_FIN', 'SQ_PRMUNLPMXCUAINO_FIN', 'SQ_PRMUNLPMXCUATIZ_FIN', 'etc']",Revamping processor to collect from email,CUAUTLA_Gasoline (91 Octane and above)
PEMEX,25-04-2025,"['SQ_DSLmPMXCRNVCA_FIN', 'Dsl Cuernavaca', 'SQ_DSLmPMXCURVP_FIN', 'SQ_DSLmPMXCURTX_FIN', 'SQ_DSLmPMXCRTXD_FIN', 'SQ_DSLPmxPueCrn_FIN', 'SQ_DSLmPMXCURAT_FIN', 'SQ_DSLPMXCURINO_FIN', 'SQ_DSLPMXCUETIZ_FIN', 'etc']",Revamping processor to collect from email,CUERNAVACA_Diesel
PEMEX,25-04-2025,"['SQ_REGLmPMXCRNVCA_FIN', 'Reg Cuernavaca', 'SQ_REGUNLmPMXCURVP_FIN', 'SQ_REGUNLmPMXCURTX_FIN', 'SQ_REGUNLmPMXCRTXD_FIN', 'SQ_REGUNLPmxPueCrn_FIN', 'SQ_REGUNLmPMXCURAT_FIN', 'SQ_REGUNLPMXCURINO_FIN', 'SQ_REGUNLPMXCUETIZ_FIN', 'etc']",Revamping processor to collect from email,CUERNAVACA_Gasoline (87 Octane and above)
PEMEX,25-04-2025,"['SQ_PRMUNLmPMXCRNVC_FIN', 'Prm Cuernavaca', 'SQ_PRMUNLmPMXCURVP_FIN', 'SQ_PRMUNLmPMXCRTXD_FIN', 'SQ_PRMUNLmPMXCURTX_FIN', 'SQ_PRMUNLPmxPueCrn_FIN', 'SQ_PRMUNLmPMXCURAT_FIN', 'SQ_PRMUNLPMXCURINO_FIN', 'SQ_PRMUNLPMXCUETIZ_FIN', 'etc']",Revamping processor to collect from email,CUERNAVACA_Gasoline (91 Octane and above)
PEMEX,25-04-2025,['Dsl Culiacan'],Revamping processor to collect from email,CULIACAN_Diesel
PEMEX,25-04-2025,['Reg Culiacan'],Revamping processor to collect from email,CULIACAN_Gasoline (87 Octane and above)
PEMEX,25-04-2025,['Prm Culiacan'],Revamping processor to collect from email,CULIACAN_Gasoline (91 Octane and above)
PEMEX,25-04-2025,['Dsl Durango'],Revamping processor to collect from email,DURANGO_Diesel
PEMEX,25-04-2025,['Reg Durango'],Revamping processor to collect from email,DURANGO_Gasoline (87 Octane and above)
PEMEX,25-04-2025,['Prm Durango'],Revamping processor to collect from email,DURANGO_Gasoline (91 Octane and above)
PEMEX,25-04-2025,['Dsl El Castillo'],Revamping processor to collect from email,EL CASTILLO_Diesel
PEMEX,25-04-2025,['Reg El Castillo'],Revamping processor to collect from email,EL CASTILLO_Gasoline (87 Octane and above)
PEMEX,25-04-2025,['Prm El Castillo'],Revamping processor to collect from email,EL CASTILLO_Gasoline (91 Octane and above)
PEMEX,25-04-2025,['Dsl Ensenada'],Revamping processor to collect from email,ENSENADA*_Diesel
PEMEX,25-04-2025,['Reg Ensenada'],Revamping processor to collect from email,ENSENADA*_Gasoline (87 Octane and above)
PEMEX,25-04-2025,['Prm Ensenada'],Revamping processor to collect from email,ENSENADA*_Gasoline (91 Octane and above)
PEMEX,25-04-2025,"['Dsl Escamela', 'SQ_DSLmPMXESCBP_FIN', 'SQ_DSLmPMXESCRP_FIN', 'SQ_DSLmPMXESCVP_FIN', 'SQ_DSLmPMXESC_FIN', 'SQ_DSLPMXESCINO_FIN', 'SQ_DSLmPMXECMTX_FIN']",Revamping processor to collect from email,ESCAMELA_Diesel
PEMEX,25-04-2025,"['SQ_87UNLmPMXESCMLA_FIN', 'Reg Escamela', 'SQ_REGUNLmPMXESCBP_FIN', 'SQ_REGUNLmPMXESCRP_FIN', 'SQ_REGUNLmPMXESCVP_FIN', 'SQ_REGUNLmPMXESC_FIN', 'SQ_REGUNLPMXESCINO_FIN', 'SQ_REGUNLmPMXECMTX_FIN']",Revamping processor to collect from email,ESCAMELA_Gasoline (87 Octane and above)
PEMEX,25-04-2025,"['Prm Escamela', 'SQ_PRMUNLmPMXESCBP_FIN', 'SQ_PRMUNLmPMXESCRP_FIN', 'SQ_PRMUNLmPMXESCVP_FIN', 'SQ_PRMUNLmPMXESC_FIN', 'SQ_PRMUNLPMXESCINO_FIN', 'SQ_PRMUNLmPMXECMTX_FIN']",Revamping processor to collect from email,ESCAMELA_Gasoline (91 Octane and above)
PEMEX,25-04-2025,['Dsl Gomez Palacio'],Revamping processor to collect from email,GOMEZ PALACIO_Diesel
PEMEX,25-04-2025,['Reg Gomez Palacio'],Revamping processor to collect from email,GOMEZ PALACIO_Gasoline (87 Octane and above)
PEMEX,25-04-2025,['Prm Gomez Palacio'],Revamping processor to collect from email,GOMEZ PALACIO_Gasoline (91 Octane and above)
PEMEX,25-04-2025,['Dsl Guadalajara'],Revamping processor to collect from email,GUADALAJARA_Diesel
PEMEX,25-04-2025,['Reg Guadalajara'],Revamping processor to collect from email,GUADALAJARA_Gasoline (87 Octane and above)
PEMEX,25-04-2025,['Prm Guadalajara'],Revamping processor to collect from email,GUADALAJARA_Gasoline (91 Octane and above)
PEMEX,25-04-2025,['Dsl Guamuchil'],Revamping processor to collect from email,GUAMUCHIL_Diesel
PEMEX,25-04-2025,['Reg Guamuchil'],Revamping processor to collect from email,GUAMUCHIL_Gasoline (87 Octane and above)
PEMEX,25-04-2025,['Prm Guamuchil'],Revamping processor to collect from email,GUAMUCHIL_Gasoline (91 Octane and above)
PEMEX,25-04-2025,['Dsl Guaymas'],Revamping processor to collect from email,GUAYMAS_Diesel
PEMEX,25-04-2025,['Reg Guaymas'],Revamping processor to collect from email,GUAYMAS_Gasoline (87 Octane and above)
PEMEX,25-04-2025,['Prm Guaymas'],Revamping processor to collect from email,GUAYMAS_Gasoline (91 Octane and above)
PEMEX,25-04-2025,['Dsl Hermosillo'],Revamping processor to collect from email,HERMOSILLO_Diesel
PEMEX,25-04-2025,['Reg Hermosillo'],Revamping processor to collect from email,HERMOSILLO_Gasoline (87 Octane and above)
PEMEX,25-04-2025,['Prm Hermosillo'],Revamping processor to collect from email,HERMOSILLO_Gasoline (91 Octane and above)
PEMEX,25-04-2025,['Dsl Iguala'],Revamping processor to collect from email,IGUALA_Diesel
PEMEX,25-04-2025,['Reg Iguala'],Revamping processor to collect from email,IGUALA_Gasoline (87 Octane and above)
PEMEX,25-04-2025,['Prm Iguala'],Revamping processor to collect from email,IGUALA_Gasoline (91 Octane and above)
PEMEX,25-04-2025,"['Dsl Irapuato', 'SQ_DSLmPMXIRATX_FIN', 'SQ_DSLmPMXIRA_FIN']",Revamping processor to collect from email,IRAPUATO_Diesel
PEMEX,25-04-2025,"['Reg Irapuato', 'SQ_REGUNLmPMXIRATX_FIN', 'SQ_REGUNLmPMXIRA_FIN']",Revamping processor to collect from email,IRAPUATO_Gasoline (87 Octane and above)
PEMEX,25-04-2025,"['Prm Irapuato', 'SQ_PRMUNLmPMXIRA_FIN']",Revamping processor to collect from email,IRAPUATO_Gasoline (91 Octane and above)
PEMEX,25-04-2025,"['Dsl Jalapa', 'SQ_DSLmPMXJALVP_FIN', 'SQ_DSLPMXJALINO_FIN', 'SQ_DSLmPMXJALTX_FIN']",Revamping processor to collect from email,JALAPA_Diesel
PEMEX,25-04-2025,"['Reg Jalapa', 'SQ_REGUNLmPMXJALVP_FIN', 'SQ_REGUNLPMXJALINO_FIN', 'SQ_REGUNLmPMXJALTX_FIN']",Revamping processor to collect from email,JALAPA_Gasoline (87 Octane and above)
PEMEX,25-04-2025,"['Prm Jalapa', 'SQ_PRMUNLmPMXJALVP_FIN', 'SQ_PRMUNLPMXJALINO_FIN', 'SQ_PRMUNLmPMXJALTX_FIN']",Revamping processor to collect from email,JALAPA_Gasoline (91 Octane and above)
PEMEX,25-04-2025,['Dsl Juarez'],Revamping processor to collect from email,JUÁREZ*_Diesel
PEMEX,25-04-2025,['Reg Juarez'],Revamping processor to collect from email,JUÁREZ*_Gasoline (87 Octane and above)
PEMEX,25-04-2025,['Prm Juarez'],Revamping processor to collect from email,JUÁREZ*_Gasoline (91 Octane and above)
PEMEX,25-04-2025,['Dsl La Paz'],Revamping processor to collect from email,LA PAZ_Diesel
PEMEX,25-04-2025,['Reg La Paz'],Revamping processor to collect from email,LA PAZ_Gasoline (87 Octane and above)
PEMEX,25-04-2025,['Prm La Paz'],Revamping processor to collect from email,LA PAZ_Gasoline (91 Octane and above)
PEMEX,25-04-2025,"['Dsl Leon', 'SQ_DSLmPMXLEO_FIN', 'SQ_DSLmPMXLEOVP_FIN', 'SQ_DSLmPMXLEOTX_FIN', 'SQ_DSLmPMXLETXD_FIN', 'SQ_DSLPmxPueLeo_FIN', 'SQ_DSLmPMXLEOAT_FIN', 'SQ_DSLPMXLEOINO_FIN', 'SQ_DSLPMXLEOTIZ_FIN', 'etc']",Revamping processor to collect from email,LEÓN_Diesel
PEMEX,25-04-2025,"['Reg Leon', 'SQ_REGUNLmPMXLEO_FIN', 'SQ_REGUNLmPMXLEOVP_FIN', 'SQ_REGUNLmPMXLEOTX_FIN', 'SQ_REGUNLmPMXLETXD_FIN', 'SQ_REGUNLmPMXLEOAT_FIN', 'SQ_REGUNLPmxPueLeo_FIN', 'SQ_REGUNLPMXLEOINO_FIN', 'SQ_REGUNLPMXLEOTIZ_FIN', 'etc']",Revamping processor to collect from email,LEÓN_Gasoline (87 Octane and above)
PEMEX,25-04-2025,"['Prm Leon', 'SQ_PRMUNLmPMXLEO_FIN', 'SQ_PRMUNLmPMXLEOVP_FIN', 'SQ_PRMUNLmPMXLETXD_FIN', 'SQ_PRMUNLmPMXLEOTX_FIN', 'SQ_PRMUNLPmxPueLeo_FIN', 'SQ_PRMUNLmPMXLEOAT_FIN', 'SQ_PRMUNLPMXLEOINO_FIN', 'SQ_PRMUNLPMXLEOTIZ_FIN', 'etc']",Revamping processor to collect from email,LEÓN_Gasoline (91 Octane and above)
PEMEX,25-04-2025,['Dsl Lazaro Cardenas'],Revamping processor to collect from email,LÁZARO CÁRDENAS_Diesel
PEMEX,25-04-2025,['Reg Lazaro Cardenas'],Revamping processor to collect from email,LÁZARO CÁRDENAS_Gasoline (87 Octane and above)
PEMEX,25-04-2025,['Prm Lazaro Cardenas'],Revamping processor to collect from email,LÁZARO CÁRDENAS_Gasoline (91 Octane and above)
PEMEX,25-04-2025,"['Dsl Madero', 'SQ_DSLmPMXMADTX_FIN', 'SQ_DSLmPMXMADB2BTX_FIN', 'SQ_DSLmPMXMDRVP_FIN', 'SQ_DSLmPMXMADINO_FIN', 'SQ_DSLPMXMADTXCRB_FIN']",Revamping processor to collect from email,MADERO_Diesel
PEMEX,25-04-2025,"['Reg Madero', 'SQ_REGUNLmPMXMADTX_FIN', 'SQ_REGUNLmPMXMADB2BTX_FIN', 'SQ_REGUNLmPMXMDRVP_FIN', 'SQ_REGUNLmPMXMADINO_FIN', 'SQ_REGUNLPMXMADTXCRB_FIN']",Revamping processor to collect from email,MADERO_Gasoline (87 Octane and above)
PEMEX,25-04-2025,"['Prm Madero', 'SQ_PRMUNLmPMXMADTX_FIN', 'SQ_PRMUNLmPMXMADB2BTX_FIN', 'SQ_PRMUNLmPMXMDRVP_FIN', 'SQ_PRMUNLmPMXMADINO_FIN', 'SQ_PRMUNLPMXMADTXCRB_FIN']",Revamping processor to collect from email,MADERO_Gasoline (91 Octane and above)
PEMEX,25-04-2025,['Dsl Magdalena'],Revamping processor to collect from email,MAGDALENA_Diesel
PEMEX,25-04-2025,['Reg Magdalena'],Revamping processor to collect from email,MAGDALENA_Gasoline (87 Octane and above)
PEMEX,25-04-2025,"['Prm Magdalena', 'Prm Mante']",Revamping processor to collect from email,MAGDALENA_Gasoline (91 Octane and above)
PEMEX,25-04-2025,['Dsl Mante'],Revamping processor to collect from email,MANTE_Diesel
PEMEX,25-04-2025,['Reg Mante'],Revamping processor to collect from email,MANTE_Gasoline (87 Octane and above)
PEMEX,25-04-2025,['Dsl Manzanillo'],Revamping processor to collect from email,MANZANILLO_Diesel
PEMEX,25-04-2025,['Reg Manzanillo'],Revamping processor to collect from email,MANZANILLO_Gasoline (87 Octane and above)
PEMEX,25-04-2025,['Prm Manzanillo'],Revamping processor to collect from email,MANZANILLO_Gasoline (91 Octane and above)
PEMEX,25-04-2025,['Dsl Matehuala'],Revamping processor to collect from email,MATEHUALA_Diesel
PEMEX,25-04-2025,['Reg Matehuala'],Revamping processor to collect from email,MATEHUALA_Gasoline (87 Octane and above)
PEMEX,25-04-2025,['Prm Matehuala'],Revamping processor to collect from email,MATEHUALA_Gasoline (91 Octane and above)
PEMEX,25-04-2025,['Dsl Mazatlan'],Revamping processor to collect from email,MAZATLÁN_Diesel
PEMEX,25-04-2025,['Reg Mazatlan'],Revamping processor to collect from email,MAZATLÁN_Gasoline (87 Octane and above)
PEMEX,25-04-2025,['Prm Mazatlan'],Revamping processor to collect from email,MAZATLÁN_Gasoline (91 Octane and above)
PEMEX,25-04-2025,['Dsl Mexicali'],Revamping processor to collect from email,MEXICALI*_Diesel
PEMEX,25-04-2025,['Reg Mexicali'],Revamping processor to collect from email,MEXICALI*_Gasoline (87 Octane and above)
PEMEX,25-04-2025,['Prm Mexicali'],Revamping processor to collect from email,MEXICALI*_Gasoline (91 Octane and above)
PEMEX,25-04-2025,"['Dsl Minatitlan', 'SQ_DSLmPMXMNT_FIN', 'SQ_DSLmPMXMNTVP_FIN', 'SQ_DSLmPMXMINTX_FIN', 'SQ_DSLmPMXMNTXD_FIN', 'SQ_DSLPMXMNTINO_FIN']",Revamping processor to collect from email,MINATITLÁN_Diesel
PEMEX,25-04-2025,"['Reg Minatitlan', 'SQ_REGUNLmPMXMNT_FIN', 'SQ_REGUNLmPMXMNTVP_FIN', 'SQ_REGUNLmPMXMINTX_FIN', 'SQ_REGUNLmPMXMNTXD_FIN', 'SQ_REGUNLPMXMNTINO_FIN']",Revamping processor to collect from email,MINATITLÁN_Gasoline (87 Octane and above)
PEMEX,25-04-2025,"['Prm Minatitlan', 'SQ_PRMUNLmPMXMNT_FIN', 'SQ_PRMUNLmPMXMNTVP_FIN', 'SQ_PRMUNLmPMXMNTXD_FIN', 'SQ_PRMUNLmPMXMINTX_FIN', 'SQ_PRMUNLPMXMNTINO_FIN']",Revamping processor to collect from email,MINATITLÁN_Gasoline (91 Octane and above)
PEMEX,25-04-2025,['Dsl Monclova'],Revamping processor to collect from email,MONCLOVA_Diesel
PEMEX,25-04-2025,['Reg Monclova'],Revamping processor to collect from email,MONCLOVA_Gasoline (87 Octane and above)
PEMEX,25-04-2025,['Prm Monclova'],Revamping processor to collect from email,MONCLOVA_Gasoline (91 Octane and above)
PEMEX,25-04-2025,"['Dsl Morelia', 'SQ_DSLmPMXMOREL_FIN', 'SQ_DSLmPMXMRG5C_FIN', 'SQ_DSLmPMXMORVP_FIN', 'SQ_DSLmPMXMORAT_FIN', 'SQ_DSLmPMXMORTX_FIN', 'SQ_DSLmPMXMOTXD_FIN', 'SQ_DSLPmxTizMor_FIN', 'SQ_DSLPMXMORINO_FIN', 'SQ_DSLPmxPueMOR_FIN']",Revamping processor to collect from email,MORELIA_Diesel
PEMEX,25-04-2025,"['Reg Morelia', 'SQ_REGUNLmPMXMOREL_FIN', 'SQ_REGUNLmPMXMORVP_FIN', 'SQ_REGUNLmPMXMRG5C_FIN', 'SQ_REGUNLmPMXMORAT_FIN', 'SQ_REGUNLmPMXMORTX_FIN', 'SQ_REGUNLmPMXMOTXD_FIN', 'SQ_REGUNLPmxTizMor_FIN', 'SQ_REGUNLPMXMORINO_FIN', 'SQ_REGUNLPmxPueMOR_FIN', 'SQ_REGUNLmPMXMORENG_FIN', 'SQ_REGUNLPMXMORTXM2_FIN']",Revamping processor to collect from email,MORELIA_Gasoline (87 Octane and above)
PEMEX,25-04-2025,"['Prm Morelia', 'SQ_PRMUNLmPMXMOREL_FIN', 'SQ_PRMUNLmPMXMRG5C_FIN', 'SQ_PRMUNLmPMXMORVP_FIN', 'SQ_PRMUNLmPMXMORAT_FIN', 'SQ_PRMUNLmPMXMORTX_FIN', 'SQ_PRMUNLmPMXMOTXD_FIN', 'SQ_PRMUNLPmxTizMor_FIN', 'SQ_PRMUNLPMXMORINO_FIN', 'SQ_PRMUNLPmxPueMOR_FIN', 'SQ_PRMUNLPMXMORTXM2_FIN']",Revamping processor to collect from email,MORELIA_Gasoline (91 Octane and above)
PEMEX,25-04-2025,"['Dsl Merida', 'SQ_DSLmPMXMER_FIN', 'SQ_DSLmPMXMDG5C_FIN']",Revamping processor to collect from email,MÉRIDA_Diesel
PEMEX,25-04-2025,"['Reg Merida', 'SQ_REGUNLmPMXMER_FIN', 'SQ_REGUNLmPMXMDG5C_FIN']",Revamping processor to collect from email,MÉRIDA_Gasoline (87 Octane and above)
PEMEX,25-04-2025,"['Prm Merida', 'SQ_PRMUNLmPMXMER_FIN', 'SQ_PRMUNLmPMXMDG5C_FIN']",Revamping processor to collect from email,MÉRIDA_Gasoline (91 Octane and above)
PEMEX,25-04-2025,['Dsl Navojoa'],Revamping processor to collect from email,NAVOJOA_Diesel
PEMEX,25-04-2025,['Reg Navojoa'],Revamping processor to collect from email,NAVOJOA_Gasoline (87 Octane and above)
PEMEX,25-04-2025,['Prm Navojoa'],Revamping processor to collect from email,NAVOJOA_Gasoline (91 Octane and above)
PEMEX,25-04-2025,['Dsl Nogales'],Revamping processor to collect from email,NOGALES*_Diesel
PEMEX,25-04-2025,['Reg Nogales'],Revamping processor to collect from email,NOGALES*_Gasoline (87 Octane and above)
PEMEX,25-04-2025,['Prm Nogales'],Revamping processor to collect from email,NOGALES*_Gasoline (91 Octane and above)
PEMEX,25-04-2025,['Dsl Nuevo Laredo'],Revamping processor to collect from email,NUEVO LAREDO*_Diesel
PEMEX,25-04-2025,['Reg Nuevo Laredo'],Revamping processor to collect from email,NUEVO LAREDO*_Gasoline (87 Octane and above)
PEMEX,25-04-2025,['Prm Nuevo Laredo'],Revamping processor to collect from email,NUEVO LAREDO*_Gasoline (91 Octane and above)
PEMEX,25-04-2025,"['Dsl Oaxaca', 'SQ_DSLmPMXOAX_FIN', 'SQ_DSLmPMXOAXVP_FIN', 'SQ_DSLmPMXOAXTX_FIN', 'SQ_DSLmPMXOXTXD_FIN', 'SQ_DSLPMXOaxMSp_FIN', 'SQ_DSLPMXOaxMSs_FIN', 'SQ_DSLmPMXPUEOXA_FIN', 'SQ_DSLPMXOAXINO_FIN', 'etc']",Revamping processor to collect from email,OAXACA_Diesel
PEMEX,25-04-2025,"['Reg Oaxaca', 'SQ_REGUNLmPMXOAX_FIN', 'SQ_REGUNLmPMXOAXVP_FIN', 'SQ_REGUNLmPMXOAXTX_FIN', 'SQ_REGUNLmPMXOXTXD_FIN', 'SQ_REGUNLPMXOaxMSp_FIN', 'SQ_REGUNLPMXOaxMSs_FIN', 'SQ_REGUNLmPMXPUEOAX_FIN', 'SQ_REGUNLPMXOAXINO_FIN', 'SQ_REGUNLPMXOAXTXM2_FIN']",Revamping processor to collect from email,OAXACA_Gasoline (87 Octane and above)
PEMEX,25-04-2025,"['Prm Oaxaca', 'SQ_PRMUNLmPMXOAX_FIN', 'SQ_PRMUNLmPMXOAXVP_FIN', 'SQ_PRMUNLmPMXOXTXD_FIN', 'SQ_PRMUNLmPMXOAXTX_FIN', 'SQ_PRMUNLPMXOaxMSp_FIN', 'SQ_PRMUNLPMXOaxMSs_FIN', 'SQ_PRMUNLmPMXPUEOAX_FIN', 'SQ_PRMUNLPMXOAXINO_FIN', 'SQ_PRMUNLPMXOAXTXM2_FIN']",Revamping processor to collect from email,OAXACA_Gasoline (91 Octane and above)
PEMEX,25-04-2025,['Dsl Obregon'],Revamping processor to collect from email,OBREGÓN_Diesel
PEMEX,25-04-2025,['Reg Obregon'],Revamping processor to collect from email,OBREGÓN_Gasoline (87 Octane and above)
PEMEX,25-04-2025,['Prm Obregon'],Revamping processor to collect from email,OBREGÓN_Gasoline (91 Octane and above)
PEMEX,25-04-2025,"['SQ_DSLmPMXPACHCA_FIN', 'Dsl Pachuca', 'SQ_DSLmPMXPCHBP_FIN', 'SQ_DSLmPMXPACVP_FIN', 'SQ_DSLmPMXPACAT_FIN', 'SQ_DSLmPMXPACTX_FIN', 'SQ_DSLmPMXPATXD_FIN', 'SQ_DSLPmxTizPac_FIN', 'SQ_DSLPMXPACINO_FIN', 'SQ_DSLPmxPuePAC_FIN']",Revamping processor to collect from email,PACHUCA_Diesel
PEMEX,25-04-2025,"['SQ_REGUNLmPMXPACHC_FIN', 'Reg Pachuca', 'SQ_REGUNLmPMXPCHBP_FIN', 'SQ_REGUNLmPMXPACVP_FIN', 'SQ_REGUNLmPMXPACAT_FIN', 'SQ_REGUNLmPMXPACTX_FIN', 'SQ_REGUNLmPMXPATXD_FIN', 'SQ_REGUNLPmxTizPac_FIN', 'SQ_REGUNLPMXPACINO_FIN', 'SQ_REGUNLPmxPuePAC_FIN', 'SQ_REGUNLmPMXPACENG_FIN']",Revamping processor to collect from email,PACHUCA_Gasoline (87 Octane and above)
PEMEX,25-04-2025,"['SQ_PRMUNLmPMXPACHC_FIN', 'Prm Pachuca', 'SQ_PRMUNLmPMXPCHBP_FIN', 'SQ_PRMUNLmPMXPACVP_FIN', 'SQ_PRMUNLmPMXPACAT_FIN', 'SQ_PRMUNLmPMXPACTX_FIN', 'SQ_PRMUNLmPMXPATXD_FIN', 'SQ_PRMUNLPmxTizPac_FIN', 'SQ_PRMUNLPMXPACINO_FIN', 'SQ_PRMUNLPmxPuePAC_FIN']",Revamping processor to collect from email,PACHUCA_Gasoline (91 Octane and above)
PEMEX,25-04-2025,"['Dsl Pajaritos', 'SQ_DSLmPMXPJTBP_FIN', 'SQ_DSLmPMXPJT_FIN', 'SQ_DSLmPMXPJTVP_FIN', 'SQ_DSLmPMXPJTRP_FIN', 'SQ_DSLPMXPJTINO_FIN']",Revamping processor to collect from email,PAJARITOS_Diesel
PEMEX,25-04-2025,"['Reg Pajaritos', 'SQ_REGUNLmPMXPJTBP_FIN', 'SQ_REGUNLmPMXPJT_FIN', 'SQ_REGUNLmPMXPJTVP_FIN', 'SQ_REGUNLmPMXPJTRP_FIN', 'SQ_REGUNLPMXPJTINO_FIN']",Revamping processor to collect from email,PAJARITOS_Gasoline (87 Octane and above)
PEMEX,25-04-2025,"['Prm Pajaritos', 'SQ_PRMUNLmPMXPJTBP_FIN', 'SQ_PRMUNLmPMXPJT_FIN', 'SQ_PRMUNLmPMXPJTVP_FIN', 'SQ_PRMUNLmPMXPJTRP_FIN', 'SQ_PRMUNLPMXPJTINO_FIN']",Revamping processor to collect from email,PAJARITOS_Gasoline (91 Octane and above)
PEMEX,25-04-2025,['Dsl Parral'],Revamping processor to collect from email,PARRAL_Diesel
PEMEX,25-04-2025,['Reg Parral'],Revamping processor to collect from email,PARRAL_Gasoline (87 Octane and above)
PEMEX,25-04-2025,['Prm Parral'],Revamping processor to collect from email,PARRAL_Gasoline (91 Octane and above)
PEMEX,25-04-2025,"['Dsl Perote', 'SQ_DSLmPMXPERVP_FIN', 'SQ_DSLmPMXPERTX_FIN', 'SQ_DSLPmxPuePer_FIN', 'SQ_DSLPMXPERINO_FIN', 'SQ_DSLPMXPERTIZ_FIN']",Revamping processor to collect from email,PEROTE_Diesel
PEMEX,25-04-2025,"['Reg Perote', 'SQ_REGUNLmPMXPERVP_FIN', 'SQ_REGUNLmPMXPERTX_FIN', 'SQ_REGUNLPmxPuePer_FIN', 'SQ_REGUNLPMXPERINO_FIN', 'SQ_REGUNLPMXPERTIZ_FIN']",Revamping processor to collect from email,PEROTE_Gasoline (87 Octane and above)
PEMEX,25-04-2025,"['Prm Perote', 'SQ_PRMUNLmPMXPERVP_FIN', 'SQ_PRMUNLmPMXPERTX_FIN', 'SQ_PRMUNLPmxPuePer_FIN', 'SQ_PRMUNLPMXPERINO_FIN', 'SQ_PRMUNLPMXPERTIZ_FIN']",Revamping processor to collect from email,PEROTE_Gasoline (91 Octane and above)
PEMEX,25-04-2025,"['Dsl Poza Rica', 'SQ_DSLmPMXPZRRP_FIN', 'SQ_DSLmPMXPZRBP_FIN']",Revamping processor to collect from email,POZA RICA_Diesel
PEMEX,25-04-2025,"['Reg Poza Rica', 'SQ_REGUNLmPMXPZRRP_FIN', 'SQ_REGUNLmPMXPZRBP_FIN']",Revamping processor to collect from email,POZA RICA_Gasoline (87 Octane and above)
PEMEX,25-04-2025,"['Prm Poza Rica', 'SQ_PRMUNLmPMXPZRRP_FIN', 'SQ_PRMUNLmPMXPZRBP_FIN']",Revamping processor to collect from email,POZA RICA_Gasoline (91 Octane and above)
PEMEX,25-04-2025,"['Dsl Progreso', 'SQ_DSLmPMXPRG_FIN', 'SQ_DSLmPMXPRGEC_FIN']",Revamping processor to collect from email,PROGRESO_Diesel
PEMEX,25-04-2025,"['Reg Progreso', 'SQ_REGUNLmPMXPRG_FIN', 'SQ_REGUNLmPMXPRGEC_FIN']",Revamping processor to collect from email,PROGRESO_Gasoline (87 Octane and above)
PEMEX,25-04-2025,"['Prm Progreso', 'SQ_PRMUNLmPMXPRG_FIN', 'SQ_PRMUNLmPMXPRGEC_FIN']",Revamping processor to collect from email,PROGRESO_Gasoline (91 Octane and above)
